meier_load,use_layerwise_dropout_batchnorm,units,output_layer_activation,optimizer,num_layers,learning_rate,l2_r,l1_r,growth_sequence,epochs,dropout_rate,dropout_T_bn_F,batch_size,activation,train_loss,train_accuracy,train_precision,train_recall,train_f1,val_loss,val_accuracy,val_precision,val_recall,val_f1,confusion_matrix
False,False,240,sigmoid,adam,2,0.0001,0.0,0.01,"[1, 2]",50,0.01,False,128,softmax,,,,,,,,,,,
False,True,380,sigmoid,sgd,4,0.0001,0.2,0.3,"[1, 2, 4, 6]",50,0.001,False,128,relu,,,,,,,,,,,
False,False,80,sigmoid,rmsprop,2,0.01,0.001,0.0001,"[1, 2]",50,0.3,False,128,relu,,,,,,,,,,,
False,False,300,sigmoid,rmsprop,4,0.01,0.1,0.3,"[1, 2, 2, 2]",50,0.0,False,256,tanh,,,,,,,,,,,
False,True,420,sigmoid,adam,2,0.0001,0.0001,0.0,"[1, 4]",50,0.1,False,128,relu,,,,,,,,,,,
False,False,250,sigmoid,rmsprop,2,0.0001,0.001,0.01,"[1, 2]",50,0.0,True,128,softmax,,,,,,,,,,,
False,False,250,sigmoid,rmsprop,2,0.01,0.3,0.1,"[1, 4]",50,0.0,False,256,softmax,,,,,,,,,,,
False,False,160,sigmoid,rmsprop,2,0.001,0.0,0.3,"[1, 1]",50,0.3,False,64,relu,,,,,,,,,,,
False,False,410,sigmoid,adam,4,0.001,0.001,0.0,"[1, 2, 4, 6]",50,0.2,False,128,relu,,,,,,,,,,,
False,False,160,sigmoid,adam,1,0.1,0.3,0.2,[1],50,0.01,False,64,relu,,,,,,,,,,,
False,True,230,sigmoid,sgd,3,0.001,0.01,0.0,"[1, 2, 4]",50,0.01,False,128,tanh,,,,,,,,,,,
False,False,600,sigmoid,rmsprop,1,0.01,0.2,0.3,[1],50,0.3,False,128,sigmoid,,,,,,,,,,,
False,True,350,sigmoid,sgd,3,0.001,0.0,0.0,"[1, 1, 1]",50,0.2,True,256,sigmoid,,,,,,,,,,,
False,False,580,sigmoid,adam,4,0.01,0.0001,0.0001,"[1, 2, 2, 2]",50,0.3,True,128,sigmoid,,,,,,,,,,,
False,True,60,sigmoid,rmsprop,4,0.01,0.3,0.2,"[1, 2, 4, 6]",50,0.001,True,128,relu,,,,,,,,,,,
False,True,640,sigmoid,rmsprop,2,0.01,0.0,0.0,"[1, 1]",50,0.001,True,128,sigmoid,,,,,,,,,,,
False,False,250,sigmoid,sgd,2,0.01,0.001,0.01,"[1, 2]",50,0.1,True,64,relu,,,,,,,,,,,
False,False,60,sigmoid,sgd,3,0.01,0.001,0.0001,"[1, 2, 2]",50,0.0,True,128,relu,,,,,,,,,,,
False,False,390,sigmoid,adam,2,0.1,0.1,0.1,"[1, 2]",50,0.001,True,256,relu,,,,,,,,,,,
False,True,260,sigmoid,rmsprop,5,0.0001,0.01,0.2,"[1, 2, 4, 6, 8]",50,0.2,True,128,relu,,,,,,,,,,,
False,True,150,sigmoid,rmsprop,1,0.1,0.01,0.001,[1],50,0.3,True,128,tanh,,,,,,,,,,,
False,False,70,sigmoid,adam,5,0.01,0.3,0.1,"[1, 2, 4, 4, 2]",50,0.0,False,256,sigmoid,,,,,,,,,,,
False,False,90,sigmoid,adam,5,0.001,0.001,0.1,"[1, 2, 4, 4, 2]",50,0.01,True,128,relu,,,,,,,,,,,
False,False,520,sigmoid,rmsprop,4,0.01,0.0001,0.2,"[1, 1, 1, 1]",50,0.0,True,128,softmax,,,,,,,,,,,
False,True,340,sigmoid,rmsprop,1,0.1,0.0001,0.01,[1],50,0.2,False,128,softmax,,,,,,,,,,,
False,False,630,sigmoid,rmsprop,5,0.01,0.01,0.3,"[1, 2, 4, 4, 2]",50,0.01,True,128,tanh,,,,,,,,,,,
False,False,270,sigmoid,rmsprop,1,0.0001,0.2,0.1,[1],50,0.3,True,128,relu,,,,,,,,,,,
False,True,460,sigmoid,rmsprop,3,0.01,0.01,0.001,"[1, 2, 4]",50,0.001,False,64,relu,,,,,,,,,,,
False,True,200,sigmoid,sgd,3,0.0001,0.0,0.3,"[1, 1, 1]",50,0.3,True,128,tanh,,,,,,,,,,,
False,False,90,sigmoid,rmsprop,1,0.0001,0.1,0.0,[1],50,0.01,True,128,relu,,,,,,,,,,,
False,False,470,sigmoid,sgd,1,0.01,0.0001,0.01,[1],50,0.001,False,128,relu,,,,,,,,,,,
False,True,310,sigmoid,rmsprop,4,0.001,0.1,0.1,"[1, 2, 4, 6]",50,0.0,True,128,sigmoid,,,,,,,,,,,
False,True,50,sigmoid,rmsprop,3,0.001,0.1,0.001,"[1, 4, 8]",50,0.001,True,256,relu,,,,,,,,,,,
False,True,140,sigmoid,rmsprop,4,0.01,0.3,0.3,"[1, 1, 1, 1]",50,0.3,True,64,relu,,,,,,,,,,,
False,True,70,sigmoid,adam,1,0.0001,0.0,0.1,[1],50,0.0,True,256,relu,,,,,,,,,,,
False,False,60,sigmoid,sgd,5,0.1,0.3,0.1,"[1, 2, 4, 6, 8]",50,0.2,True,128,relu,,,,,,,,,,,
False,False,500,sigmoid,sgd,2,0.01,0.3,0.001,"[1, 2]",50,0.0,True,256,relu,,,,,,,,,,,
False,False,320,sigmoid,adam,5,0.1,0.0,0.1,"[1, 2, 2, 2, 2]",50,0.001,False,128,sigmoid,,,,,,,,,,,
False,False,420,sigmoid,rmsprop,1,0.1,0.1,0.001,[1],50,0.2,True,256,softmax,,,,,,,,,,,
False,True,620,sigmoid,rmsprop,5,0.01,0.3,0.3,"[1, 2, 2, 2, 2]",50,0.01,True,64,relu,,,,,,,,,,,
False,False,470,sigmoid,rmsprop,1,0.01,0.01,0.0001,[1],50,0.01,False,256,softmax,,,,,,,,,,,
False,False,210,sigmoid,rmsprop,3,0.01,0.001,0.0,"[1, 1, 1]",50,0.1,False,256,relu,,,,,,,,,,,
False,True,660,sigmoid,rmsprop,2,0.01,0.1,0.001,"[1, 2]",50,0.01,False,256,tanh,,,,,,,,,,,
False,False,410,sigmoid,sgd,1,0.001,0.2,0.1,[1],50,0.3,True,64,softmax,,,,,,,,,,,
False,True,150,sigmoid,sgd,4,0.01,0.3,0.001,"[1, 4, 4, 4]",50,0.001,True,64,sigmoid,,,,,,,,,,,
False,True,470,sigmoid,rmsprop,4,0.001,0.3,0.001,"[1, 4, 8, 8]",50,0.3,False,256,relu,,,,,,,,,,,
False,True,610,sigmoid,rmsprop,2,0.01,0.01,0.1,"[1, 1]",50,0.3,True,128,relu,,,,,,,,,,,
False,True,330,sigmoid,rmsprop,2,0.01,0.001,0.01,"[1, 1]",50,0.001,True,256,relu,,,,,,,,,,,
False,True,110,sigmoid,sgd,3,0.01,0.2,0.0001,"[1, 2, 4]",50,0.1,True,64,relu,,,,,,,,,,,
False,False,580,sigmoid,adam,4,0.1,0.0001,0.0,"[1, 2, 2, 2]",50,0.2,True,256,relu,,,,,,,,,,,
False,False,60,sigmoid,rmsprop,1,0.0001,0.1,0.1,[1],50,0.01,False,256,softmax,,,,,,,,,,,
False,False,280,sigmoid,rmsprop,2,0.01,0.2,0.2,"[1, 1]",50,0.01,True,128,relu,,,,,,,,,,,
False,True,640,sigmoid,rmsprop,1,0.0001,0.3,0.001,[1],50,0.3,True,64,relu,,,,,,,,,,,
False,True,480,sigmoid,sgd,3,0.1,0.3,0.1,"[1, 4, 4]",50,0.2,True,256,sigmoid,,,,,,,,,,,
False,False,190,sigmoid,sgd,3,0.01,0.2,0.0,"[1, 1, 1]",50,0.2,False,128,tanh,,,,,,,,,,,
False,False,510,sigmoid,sgd,1,0.1,0.001,0.1,[1],50,0.3,True,128,sigmoid,,,,,,,,,,,
False,True,320,sigmoid,sgd,1,0.1,0.01,0.01,[1],50,0.1,False,256,sigmoid,,,,,,,,,,,
False,True,300,sigmoid,sgd,1,0.001,0.001,0.3,[1],50,0.3,True,256,softmax,,,,,,,,,,,
False,True,200,sigmoid,sgd,1,0.01,0.0,0.0001,[1],50,0.3,False,128,tanh,,,,,,,,,,,
False,False,290,sigmoid,rmsprop,2,0.01,0.3,0.2,"[1, 4]",50,0.2,True,256,relu,,,,,,,,,,,
False,True,270,sigmoid,sgd,4,0.001,0.2,0.01,"[1, 4, 8, 8]",50,0.2,True,256,relu,,,,,,,,,,,
False,False,660,sigmoid,rmsprop,1,0.01,0.0001,0.01,[1],50,0.001,True,64,relu,,,,,,,,,,,
False,False,580,sigmoid,rmsprop,4,0.001,0.2,0.1,"[1, 2, 2, 2]",50,0.001,False,128,relu,,,,,,,,,,,
False,False,400,sigmoid,rmsprop,4,0.01,0.3,0.1,"[1, 2, 4, 4]",50,0.2,True,256,sigmoid,,,,,,,,,,,
False,False,480,sigmoid,sgd,3,0.01,0.2,0.1,"[1, 1, 1]",50,0.01,True,64,tanh,,,,,,,,,,,
False,False,290,sigmoid,sgd,3,0.01,0.3,0.001,"[1, 4, 4]",50,0.01,True,256,softmax,,,,,,,,,,,
False,True,440,sigmoid,rmsprop,2,0.0001,0.3,0.2,"[1, 2]",50,0.0,False,256,softmax,,,,,,,,,,,
False,True,160,sigmoid,rmsprop,2,0.0001,0.01,0.001,"[1, 1]",50,0.001,False,128,relu,,,,,,,,,,,
False,False,140,sigmoid,rmsprop,5,0.01,0.0,0.01,"[1, 2, 2, 2, 2]",50,0.2,True,256,relu,,,,,,,,,,,
False,True,290,sigmoid,rmsprop,1,0.1,0.1,0.0001,[1],50,0.1,True,128,relu,,,,,,,,,,,
False,False,630,sigmoid,adam,3,0.01,0.2,0.3,"[1, 4, 8]",50,0.3,False,128,tanh,,,,,,,,,,,
False,True,490,sigmoid,rmsprop,3,0.01,0.2,0.0001,"[1, 2, 2]",50,0.1,False,64,sigmoid,,,,,,,,,,,
False,True,370,sigmoid,adam,4,0.01,0.2,0.1,"[1, 1, 1, 1]",50,0.001,False,64,relu,,,,,,,,,,,
False,True,180,sigmoid,rmsprop,3,0.01,0.0,0.0,"[1, 1, 1]",50,0.01,False,128,relu,,,,,,,,,,,
False,True,460,sigmoid,sgd,1,0.1,0.2,0.0001,[1],50,0.3,True,128,sigmoid,,,,,,,,,,,
False,False,610,sigmoid,rmsprop,1,0.0001,0.001,0.01,[1],50,0.1,True,128,tanh,,,,,,,,,,,
False,True,270,sigmoid,sgd,2,0.01,0.0,0.3,"[1, 4]",50,0.01,True,64,relu,,,,,,,,,,,
False,True,480,sigmoid,rmsprop,4,0.0001,0.0,0.3,"[1, 2, 4, 4]",50,0.0,False,64,tanh,,,,,,,,,,,
False,True,490,sigmoid,rmsprop,2,0.01,0.1,0.001,"[1, 1]",50,0.0,False,128,tanh,,,,,,,,,,,
False,True,670,sigmoid,sgd,1,0.1,0.0001,0.1,[1],50,0.01,True,256,relu,,,,,,,,,,,
False,False,150,sigmoid,adam,1,0.001,0.001,0.2,[1],50,0.01,False,128,relu,,,,,,,,,,,
False,False,420,sigmoid,rmsprop,2,0.0001,0.3,0.1,"[1, 2]",50,0.3,False,64,softmax,,,,,,,,,,,
False,False,250,sigmoid,sgd,1,0.0001,0.0001,0.2,[1],50,0.001,False,256,relu,,,,,,,,,,,
False,True,340,sigmoid,rmsprop,1,0.001,0.0001,0.0001,[1],50,0.3,False,256,sigmoid,,,,,,,,,,,
False,True,250,sigmoid,rmsprop,2,0.01,0.0,0.1,"[1, 1]",50,0.001,False,64,relu,,,,,,,,,,,
False,True,610,sigmoid,sgd,1,0.0001,0.0,0.0,[1],50,0.01,False,128,sigmoid,,,,,,,,,,,
False,True,330,sigmoid,rmsprop,3,0.0001,0.001,0.2,"[1, 2, 2]",50,0.001,True,64,softmax,,,,,,,,,,,
False,True,430,sigmoid,rmsprop,5,0.0001,0.2,0.0001,"[1, 2, 2, 2, 2]",50,0.0,True,64,tanh,,,,,,,,,,,
False,False,400,sigmoid,adam,5,0.01,0.3,0.3,"[1, 4, 4, 4, 4]",50,0.1,False,128,softmax,,,,,,,,,,,
False,True,450,sigmoid,rmsprop,5,0.01,0.1,0.0001,"[1, 2, 4, 4, 2]",50,0.01,True,256,softmax,,,,,,,,,,,
False,True,150,sigmoid,rmsprop,4,0.01,0.1,0.01,"[1, 1, 1, 1]",50,0.3,False,64,softmax,,,,,,,,,,,
False,False,410,sigmoid,rmsprop,2,0.01,0.3,0.2,"[1, 4]",50,0.01,False,256,relu,,,,,,,,,,,
False,True,440,sigmoid,rmsprop,2,0.1,0.0001,0.01,"[1, 4]",50,0.001,True,64,softmax,,,,,,,,,,,
False,False,260,sigmoid,adam,5,0.0001,0.0001,0.01,"[1, 4, 8, 8, 4]",50,0.1,False,64,tanh,,,,,,,,,,,
False,True,550,sigmoid,rmsprop,1,0.001,0.1,0.01,[1],50,0.1,False,128,softmax,,,,,,,,,,,
False,False,470,sigmoid,adam,3,0.001,0.0,0.1,"[1, 4, 4]",50,0.01,True,64,softmax,,,,,,,,,,,
False,False,140,sigmoid,rmsprop,2,0.1,0.001,0.3,"[1, 2]",50,0.3,True,256,relu,,,,,,,,,,,
False,False,210,sigmoid,rmsprop,1,0.0001,0.0,0.0,[1],50,0.001,False,64,relu,,,,,,,,,,,
False,False,570,sigmoid,sgd,5,0.01,0.0,0.01,"[1, 2, 2, 2, 2]",50,0.001,False,256,relu,,,,,,,,,,,
False,False,370,sigmoid,rmsprop,1,0.01,0.1,0.2,[1],50,0.3,False,64,relu,,,,,,,,,,,
False,True,70,sigmoid,rmsprop,2,0.0001,0.2,0.01,"[1, 2]",50,0.01,False,128,sigmoid,,,,,,,,,,,
False,False,460,sigmoid,sgd,5,0.01,0.0,0.01,"[1, 4, 4, 4, 4]",50,0.3,False,64,relu,,,,,,,,,,,
False,True,320,sigmoid,adam,1,0.01,0.1,0.2,[1],50,0.1,False,64,tanh,,,,,,,,,,,
False,True,630,sigmoid,adam,2,0.01,0.0001,0.01,"[1, 4]",50,0.0,False,64,relu,,,,,,,,,,,
False,True,550,sigmoid,rmsprop,5,0.0001,0.0,0.2,"[1, 4, 8, 8, 4]",50,0.2,False,64,sigmoid,,,,,,,,,,,
False,True,60,sigmoid,rmsprop,1,0.001,0.0,0.001,[1],50,0.1,False,256,relu,,,,,,,,,,,
False,False,170,sigmoid,sgd,2,0.0001,0.0,0.01,"[1, 4]",50,0.01,True,128,relu,,,,,,,,,,,
False,False,500,sigmoid,sgd,1,0.0001,0.0001,0.0001,[1],50,0.001,False,64,sigmoid,,,,,,,,,,,
False,False,380,sigmoid,rmsprop,4,0.01,0.0,0.3,"[1, 2, 2, 2]",50,0.2,True,128,relu,,,,,,,,,,,
False,False,390,sigmoid,rmsprop,4,0.001,0.1,0.0001,"[1, 4, 8, 8]",50,0.2,False,64,relu,,,,,,,,,,,
False,True,240,sigmoid,adam,4,0.01,0.2,0.1,"[1, 1, 1, 1]",50,0.001,True,64,sigmoid,,,,,,,,,,,
False,True,200,sigmoid,sgd,1,0.1,0.0001,0.1,[1],50,0.3,False,128,sigmoid,,,,,,,,,,,
False,True,50,sigmoid,rmsprop,5,0.001,0.2,0.01,"[1, 2, 4, 4, 2]",50,0.2,False,64,softmax,,,,,,,,,,,
False,True,580,sigmoid,sgd,2,0.01,0.01,0.01,"[1, 2]",50,0.0,False,256,relu,,,,,,,,,,,
False,False,540,sigmoid,rmsprop,1,0.1,0.0001,0.2,[1],50,0.2,False,64,relu,,,,,,,,,,,
False,False,460,sigmoid,sgd,2,0.01,0.0001,0.0,"[1, 1]",50,0.001,True,256,sigmoid,,,,,,,,,,,
False,False,230,sigmoid,sgd,5,0.1,0.0001,0.1,"[1, 4, 4, 4, 4]",50,0.001,False,256,relu,,,,,,,,,,,
False,True,660,sigmoid,rmsprop,2,0.01,0.01,0.0,"[1, 2]",50,0.2,False,64,sigmoid,,,,,,,,,,,
False,True,170,sigmoid,adam,2,0.1,0.0,0.001,"[1, 2]",50,0.3,True,128,relu,,,,,,,,,,,
False,False,280,sigmoid,sgd,2,0.001,0.01,0.2,"[1, 1]",50,0.2,True,256,tanh,,,,,,,,,,,
False,False,690,sigmoid,rmsprop,5,0.1,0.0,0.01,"[1, 2, 4, 4, 2]",50,0.2,True,256,relu,,,,,,,,,,,
False,True,90,sigmoid,rmsprop,2,0.01,0.001,0.01,"[1, 4]",50,0.001,True,64,relu,,,,,,,,,,,
False,True,380,sigmoid,rmsprop,3,0.01,0.01,0.0001,"[1, 4, 8]",50,0.3,False,256,relu,,,,,,,,,,,
False,True,200,sigmoid,rmsprop,2,0.0001,0.1,0.0001,"[1, 4]",50,0.3,False,128,relu,,,,,,,,,,,
False,True,80,sigmoid,adam,2,0.01,0.2,0.001,"[1, 4]",50,0.3,True,128,softmax,,,,,,,,,,,
False,True,390,sigmoid,adam,5,0.01,0.0001,0.2,"[1, 4, 4, 4, 4]",50,0.0,True,256,tanh,,,,,,,,,,,
False,True,210,sigmoid,rmsprop,2,0.001,0.1,0.1,"[1, 2]",50,0.3,True,64,softmax,,,,,,,,,,,
False,False,90,sigmoid,rmsprop,1,0.1,0.3,0.0001,[1],50,0.01,True,64,relu,,,,,,,,,,,
False,True,190,sigmoid,rmsprop,5,0.0001,0.3,0.0,"[1, 2, 4, 4, 2]",50,0.01,False,64,softmax,,,,,,,,,,,
False,True,280,sigmoid,rmsprop,1,0.001,0.1,0.1,[1],50,0.1,False,64,sigmoid,,,,,,,,,,,
False,False,470,sigmoid,sgd,3,0.1,0.2,0.01,"[1, 1, 1]",50,0.2,True,64,tanh,,,,,,,,,,,
False,False,660,sigmoid,rmsprop,1,0.1,0.3,0.01,[1],50,0.01,False,128,relu,,,,,,,,,,,
False,False,250,sigmoid,adam,1,0.01,0.0001,0.0,[1],50,0.0,False,128,relu,,,,,,,,,,,
False,True,340,sigmoid,rmsprop,1,0.1,0.01,0.001,[1],50,0.2,True,64,relu,,,,,,,,,,,
False,False,340,sigmoid,rmsprop,5,0.1,0.001,0.0001,"[1, 2, 4, 6, 8]",50,0.2,True,64,tanh,,,,,,,,,,,
False,True,420,sigmoid,rmsprop,1,0.0001,0.001,0.001,[1],50,0.0,False,256,sigmoid,,,,,,,,,,,
False,False,480,sigmoid,rmsprop,2,0.01,0.1,0.0001,"[1, 4]",50,0.1,True,256,relu,,,,,,,,,,,
False,False,590,sigmoid,adam,2,0.001,0.01,0.2,"[1, 4]",50,0.0,False,64,sigmoid,,,,,,,,,,,
False,False,320,sigmoid,rmsprop,2,0.0001,0.001,0.3,"[1, 2]",50,0.01,False,64,tanh,,,,,,,,,,,
False,True,330,sigmoid,adam,5,0.0001,0.2,0.3,"[1, 2, 2, 2, 2]",50,0.3,True,128,softmax,,,,,,,,,,,
False,True,380,sigmoid,adam,2,0.001,0.01,0.0001,"[1, 2]",50,0.3,True,256,relu,,,,,,,,,,,
False,False,490,sigmoid,adam,1,0.0001,0.001,0.001,[1],50,0.2,True,64,relu,,,,,,,,,,,
False,False,620,sigmoid,rmsprop,2,0.1,0.001,0.01,"[1, 1]",50,0.001,False,256,relu,,,,,,,,,,,
False,False,650,sigmoid,rmsprop,3,0.1,0.2,0.0,"[1, 2, 4]",50,0.3,False,256,relu,,,,,,,,,,,
False,False,250,sigmoid,rmsprop,2,0.001,0.3,0.1,"[1, 2]",50,0.0,True,64,relu,,,,,,,,,,,
False,True,410,sigmoid,rmsprop,2,0.01,0.1,0.0001,"[1, 4]",50,0.2,False,256,softmax,,,,,,,,,,,
False,True,310,sigmoid,sgd,4,0.1,0.01,0.0001,"[1, 4, 4, 4]",50,0.2,False,64,relu,,,,,,,,,,,
False,True,670,sigmoid,rmsprop,2,0.01,0.01,0.1,"[1, 4]",50,0.0,False,256,relu,,,,,,,,,,,
False,False,180,sigmoid,adam,1,0.01,0.2,0.2,[1],50,0.1,True,256,relu,,,,,,,,,,,
False,True,560,sigmoid,rmsprop,2,0.01,0.0001,0.001,"[1, 4]",50,0.001,True,256,tanh,,,,,,,,,,,
False,True,300,sigmoid,adam,4,0.001,0.0001,0.3,"[1, 2, 4, 4]",50,0.3,False,64,relu,,,,,,,,,,,
False,True,480,sigmoid,adam,3,0.0001,0.3,0.3,"[1, 2, 4]",50,0.1,False,64,relu,,,,,,,,,,,
False,True,50,sigmoid,adam,4,0.0001,0.0001,0.0001,"[1, 1, 1, 1]",50,0.1,False,64,relu,,,,,,,,,,,
False,False,340,sigmoid,adam,2,0.01,0.2,0.2,"[1, 4]",50,0.01,False,64,relu,,,,,,,,,,,
False,False,110,sigmoid,sgd,2,0.0001,0.01,0.0001,"[1, 1]",50,0.01,True,128,relu,,,,,,,,,,,
False,True,110,sigmoid,adam,1,0.01,0.3,0.2,[1],50,0.0,True,64,relu,,,,,,,,,,,
False,False,110,sigmoid,rmsprop,3,0.001,0.0,0.2,"[1, 2, 4]",50,0.2,False,128,relu,,,,,,,,,,,
False,False,230,sigmoid,rmsprop,5,0.01,0.2,0.2,"[1, 1, 1, 1, 1]",50,0.1,True,128,relu,,,,,,,,,,,
False,True,70,sigmoid,rmsprop,2,0.1,0.2,0.1,"[1, 4]",50,0.0,False,256,relu,,,,,,,,,,,
False,True,200,sigmoid,adam,5,0.001,0.1,0.0001,"[1, 2, 4, 6, 8]",50,0.3,False,256,relu,,,,,,,,,,,
False,True,590,sigmoid,rmsprop,4,0.01,0.001,0.1,"[1, 4, 8, 8]",50,0.01,False,128,sigmoid,,,,,,,,,,,
False,True,320,sigmoid,adam,5,0.1,0.2,0.001,"[1, 2, 4, 6, 8]",50,0.0,False,64,relu,,,,,,,,,,,
False,True,450,sigmoid,adam,5,0.01,0.3,0.1,"[1, 4, 8, 8, 4]",50,0.0,False,128,relu,,,,,,,,,,,
False,False,500,sigmoid,rmsprop,2,0.01,0.0,0.001,"[1, 2]",50,0.1,False,128,sigmoid,,,,,,,,,,,
False,True,640,sigmoid,rmsprop,5,0.001,0.3,0.0001,"[1, 4, 8, 8, 4]",50,0.01,True,128,softmax,,,,,,,,,,,
False,False,480,sigmoid,rmsprop,5,0.001,0.0,0.3,"[1, 4, 4, 4, 4]",50,0.001,True,64,relu,,,,,,,,,,,
False,False,160,sigmoid,rmsprop,5,0.01,0.2,0.0001,"[1, 2, 2, 2, 2]",50,0.3,True,64,relu,,,,,,,,,,,
False,True,570,sigmoid,rmsprop,1,0.01,0.0001,0.001,[1],50,0.001,True,64,relu,,,,,,,,,,,
False,False,180,sigmoid,rmsprop,5,0.001,0.0,0.3,"[1, 2, 2, 2, 2]",50,0.3,True,256,relu,,,,,,,,,,,
False,True,450,sigmoid,sgd,5,0.01,0.01,0.1,"[1, 2, 2, 2, 2]",50,0.01,True,256,sigmoid,,,,,,,,,,,
False,True,150,sigmoid,sgd,4,0.01,0.0001,0.0,"[1, 2, 4, 4]",50,0.3,True,64,sigmoid,,,,,,,,,,,
False,False,250,sigmoid,adam,1,0.0001,0.0001,0.0001,[1],50,0.1,True,64,relu,,,,,,,,,,,
False,False,420,sigmoid,rmsprop,1,0.0001,0.3,0.1,[1],50,0.1,True,128,relu,,,,,,,,,,,
False,False,590,sigmoid,rmsprop,3,0.1,0.001,0.01,"[1, 1, 1]",50,0.1,True,64,relu,,,,,,,,,,,
False,True,150,sigmoid,rmsprop,2,0.1,0.3,0.3,"[1, 2]",50,0.3,False,128,relu,,,,,,,,,,,
False,True,320,sigmoid,sgd,4,0.01,0.0001,0.2,"[1, 2, 2, 2]",50,0.01,True,64,tanh,,,,,,,,,,,
False,True,210,sigmoid,rmsprop,5,0.01,0.0001,0.3,"[1, 2, 4, 6, 8]",50,0.1,False,128,tanh,,,,,,,,,,,
False,True,290,sigmoid,sgd,2,0.1,0.01,0.1,"[1, 2]",50,0.01,False,64,relu,,,,,,,,,,,
False,True,50,sigmoid,rmsprop,3,0.01,0.3,0.0001,"[1, 2, 2]",50,0.3,False,256,relu,,,,,,,,,,,
False,False,170,sigmoid,rmsprop,1,0.01,0.0,0.2,[1],50,0.2,False,256,relu,,,,,,,,,,,
False,True,150,sigmoid,adam,2,0.1,0.1,0.01,"[1, 2]",50,0.01,True,256,relu,,,,,,,,,,,
False,False,100,sigmoid,rmsprop,3,0.0001,0.01,0.0001,"[1, 4, 8]",50,0.1,False,128,relu,,,,,,,,,,,
False,True,680,sigmoid,rmsprop,3,0.001,0.2,0.2,"[1, 4, 4]",50,0.3,False,128,relu,,,,,,,,,,,
False,True,220,sigmoid,rmsprop,2,0.01,0.3,0.2,"[1, 2]",50,0.2,True,256,softmax,,,,,,,,,,,
False,True,530,sigmoid,rmsprop,2,0.0001,0.0,0.3,"[1, 2]",50,0.3,True,128,softmax,,,,,,,,,,,
False,True,170,sigmoid,rmsprop,4,0.0001,0.0,0.0,"[1, 4, 4, 4]",50,0.1,True,128,relu,,,,,,,,,,,
False,False,590,sigmoid,sgd,4,0.0001,0.1,0.2,"[1, 2, 4, 6]",50,0.1,False,128,relu,,,,,,,,,,,
False,True,560,sigmoid,rmsprop,2,0.01,0.01,0.1,"[1, 2]",50,0.2,False,64,softmax,,,,,,,,,,,
False,False,360,sigmoid,rmsprop,3,0.0001,0.2,0.01,"[1, 2, 2]",50,0.01,True,128,softmax,,,,,,,,,,,
False,True,110,sigmoid,adam,5,0.01,0.2,0.2,"[1, 2, 4, 6, 8]",50,0.001,False,256,softmax,,,,,,,,,,,
False,True,180,sigmoid,adam,2,0.1,0.1,0.001,"[1, 2]",50,0.2,True,64,tanh,,,,,,,,,,,
False,False,390,sigmoid,rmsprop,1,0.01,0.01,0.01,[1],50,0.3,True,256,tanh,,,,,,,,,,,
False,True,370,sigmoid,rmsprop,1,0.0001,0.1,0.01,[1],50,0.2,True,128,tanh,,,,,,,,,,,
False,False,490,sigmoid,rmsprop,2,0.001,0.1,0.01,"[1, 2]",50,0.1,True,128,relu,,,,,,,,,,,
False,True,120,sigmoid,adam,2,0.01,0.01,0.0001,"[1, 4]",50,0.01,False,256,relu,,,,,,,,,,,
False,False,280,sigmoid,adam,2,0.01,0.1,0.0001,"[1, 1]",50,0.3,False,64,tanh,,,,,,,,,,,
False,True,350,sigmoid,sgd,5,0.01,0.1,0.1,"[1, 4, 4, 4, 4]",50,0.01,True,128,relu,,,,,,,,,,,
False,True,120,sigmoid,rmsprop,2,0.1,0.2,0.001,"[1, 4]",50,0.001,True,128,relu,,,,,,,,,,,
False,False,280,sigmoid,rmsprop,2,0.001,0.2,0.001,"[1, 2]",50,0.001,False,64,relu,,,,,,,,,,,
False,False,410,sigmoid,adam,1,0.1,0.001,0.1,[1],50,0.1,True,128,softmax,,,,,,,,,,,
False,True,650,sigmoid,rmsprop,4,0.0001,0.001,0.0,"[1, 2, 2, 2]",50,0.01,False,128,relu,,,,,,,,,,,
False,False,180,sigmoid,adam,2,0.01,0.001,0.001,"[1, 2]",50,0.3,False,256,relu,,,,,,,,,,,
False,False,670,sigmoid,adam,3,0.01,0.01,0.001,"[1, 2, 4]",50,0.2,True,256,sigmoid,,,,,,,,,,,
False,True,690,sigmoid,rmsprop,2,0.001,0.0001,0.2,"[1, 4]",50,0.3,True,64,relu,,,,,,,,,,,
False,False,120,sigmoid,adam,5,0.001,0.0,0.2,"[1, 2, 4, 4, 2]",50,0.0,True,128,relu,,,,,,,,,,,
False,True,520,sigmoid,rmsprop,5,0.01,0.1,0.1,"[1, 1, 1, 1, 1]",50,0.1,False,128,tanh,,,,,,,,,,,
False,False,270,sigmoid,rmsprop,5,0.001,0.1,0.3,"[1, 2, 2, 2, 2]",50,0.2,False,128,relu,,,,,,,,,,,
False,True,240,sigmoid,sgd,5,0.01,0.001,0.0001,"[1, 2, 4, 4, 2]",50,0.1,False,128,softmax,,,,,,,,,,,
False,True,660,sigmoid,sgd,2,0.01,0.3,0.2,"[1, 4]",50,0.2,False,64,relu,,,,,,,,,,,
False,True,570,sigmoid,rmsprop,2,0.1,0.0,0.1,"[1, 2]",50,0.2,False,64,relu,,,,,,,,,,,
